,encoded_classes,Prediction
565,2.0,3.0
566,2.0,3.0
567,2.0,7.0
568,2.0,7.0
569,2.0,7.0
570,2.0,4.0
571,2.0,4.0
572,2.0,4.0
573,2.0,4.0
574,1.0,4.0
575,1.0,4.0
576,1.0,4.0
577,1.0,4.0
578,1.0,4.0
579,1.0,4.0
580,1.0,4.0
581,1.0,4.0
582,1.0,4.0
583,1.0,4.0
584,1.0,4.0
585,1.0,4.0
586,1.0,4.0
587,1.0,4.0
588,1.0,4.0
589,1.0,4.0
590,1.0,4.0
591,1.0,4.0
592,1.0,4.0
593,1.0,4.0
594,1.0,4.0
595,1.0,4.0
596,1.0,4.0
597,1.0,4.0
598,1.0,4.0
599,1.0,4.0
600,1.0,4.0
601,1.0,4.0
602,1.0,4.0
603,1.0,4.0
604,1.0,4.0
605,1.0,4.0
606,1.0,4.0
607,1.0,4.0
608,1.0,4.0
609,1.0,4.0
610,1.0,4.0
611,1.0,4.0
612,1.0,4.0
613,1.0,4.0
614,1.0,4.0
615,1.0,4.0
616,1.0,4.0
617,1.0,5.0
618,1.0,4.0
619,1.0,4.0
620,1.0,4.0
621,1.0,4.0
622,1.0,4.0
623,1.0,4.0
624,1.0,4.0
625,1.0,4.0
626,1.0,4.0
627,1.0,4.0
628,1.0,4.0
629,1.0,4.0
630,1.0,4.0
631,3.0,4.0
632,3.0,4.0
633,3.0,4.0
634,3.0,4.0
635,3.0,4.0
636,3.0,4.0
637,3.0,4.0
638,3.0,4.0
639,3.0,4.0
640,3.0,4.0
641,3.0,4.0
642,3.0,4.0
643,3.0,4.0
644,3.0,4.0
645,3.0,5.0
646,3.0,5.0
647,3.0,5.0
648,3.0,4.0
649,3.0,4.0
650,3.0,4.0
651,3.0,4.0
652,3.0,4.0
653,3.0,4.0
654,3.0,4.0
655,3.0,4.0
656,3.0,4.0
657,3.0,4.0
658,3.0,4.0
659,3.0,4.0
660,3.0,4.0
661,3.0,4.0
662,3.0,4.0
663,3.0,0.0
664,3.0,0.0
665,3.0,0.0
666,3.0,5.0
667,3.0,5.0
668,3.0,5.0
669,3.0,0.0
670,3.0,0.0
671,3.0,4.0
672,3.0,0.0
673,3.0,4.0
674,3.0,4.0
675,3.0,5.0
676,3.0,5.0
677,3.0,5.0
678,3.0,4.0
679,3.0,4.0
680,3.0,4.0
681,3.0,4.0
682,3.0,4.0
683,3.0,4.0
684,3.0,4.0
685,3.0,4.0
686,3.0,4.0
687,3.0,4.0
688,3.0,4.0
689,3.0,4.0
690,3.0,0.0
691,3.0,0.0
692,3.0,0.0
693,3.0,0.0
694,3.0,0.0
695,3.0,0.0
696,3.0,0.0
697,3.0,0.0
698,3.0,0.0
699,3.0,0.0
700,3.0,0.0
701,3.0,0.0
702,3.0,5.0
703,4.0,0.0
704,4.0,0.0
705,4.0,6.0
706,4.0,6.0
707,4.0,6.0
708,4.0,6.0
709,4.0,6.0
710,4.0,6.0
711,4.0,6.0
712,4.0,6.0
713,4.0,6.0
714,4.0,6.0
715,4.0,6.0
716,4.0,6.0
717,4.0,6.0
718,4.0,6.0
719,4.0,6.0
720,4.0,3.0
721,4.0,6.0
722,4.0,6.0
723,4.0,6.0
724,4.0,6.0
725,4.0,6.0
726,4.0,6.0
727,4.0,6.0
728,4.0,6.0
729,4.0,6.0
730,4.0,6.0
731,4.0,6.0
732,4.0,6.0
733,4.0,6.0
734,4.0,6.0
735,4.0,6.0
736,4.0,6.0
737,4.0,6.0
738,4.0,6.0
739,4.0,6.0
740,4.0,6.0
741,4.0,6.0
742,4.0,6.0
743,4.0,6.0
744,4.0,6.0
745,4.0,6.0
746,4.0,6.0
747,4.0,6.0
748,4.0,6.0
749,4.0,6.0
750,4.0,3.0
751,4.0,3.0
752,4.0,6.0
753,4.0,3.0
754,4.0,3.0
755,4.0,6.0
756,4.0,3.0
757,4.0,3.0
758,4.0,6.0
759,4.0,3.0
760,4.0,3.0
761,4.0,3.0
762,4.0,3.0
763,4.0,3.0
764,4.0,3.0
765,4.0,3.0
766,4.0,6.0
767,4.0,6.0
768,4.0,3.0
769,4.0,3.0
770,4.0,6.0
771,4.0,3.0
772,4.0,3.0
773,4.0,3.0
774,4.0,3.0
775,6.0,6.0
776,6.0,6.0
777,6.0,3.0
778,6.0,3.0
779,6.0,6.0
780,6.0,3.0
781,6.0,3.0
782,6.0,3.0
783,6.0,3.0
784,6.0,3.0
785,6.0,3.0
786,6.0,3.0
787,6.0,3.0
788,6.0,3.0
789,6.0,3.0
790,6.0,3.0
791,6.0,3.0
792,6.0,2.0
793,6.0,2.0
794,6.0,2.0
795,6.0,3.0
796,6.0,3.0
797,6.0,3.0
798,6.0,3.0
799,6.0,3.0
800,6.0,3.0
801,6.0,3.0
802,6.0,3.0
803,6.0,3.0
804,6.0,6.0
805,6.0,6.0
806,6.0,6.0
807,6.0,2.0
808,6.0,2.0
809,6.0,6.0
810,6.0,3.0
811,5.0,3.0
812,5.0,3.0
813,5.0,3.0
814,5.0,3.0
815,5.0,3.0
816,5.0,6.0
817,5.0,3.0
818,5.0,3.0
819,5.0,6.0
820,5.0,6.0
821,5.0,6.0
822,5.0,6.0
823,5.0,6.0
824,5.0,6.0
825,5.0,7.0
826,5.0,6.0
827,5.0,3.0
828,5.0,6.0
829,5.0,6.0
830,5.0,6.0
831,5.0,6.0
832,5.0,6.0
833,5.0,6.0
834,5.0,6.0
835,5.0,6.0
836,5.0,6.0
837,5.0,6.0
838,5.0,6.0
839,5.0,6.0
840,5.0,5.0
841,5.0,5.0
842,5.0,5.0
843,5.0,5.0
844,5.0,5.0
845,5.0,5.0
846,5.0,5.0
847,5.0,5.0
848,5.0,5.0
849,5.0,5.0
850,5.0,5.0
851,5.0,5.0
852,5.0,5.0
853,5.0,5.0
854,5.0,5.0
855,5.0,0.0
856,5.0,0.0
857,5.0,7.0
858,5.0,5.0
859,5.0,5.0
860,5.0,5.0
861,5.0,5.0
862,5.0,5.0
863,5.0,5.0
864,5.0,5.0
865,5.0,5.0
866,5.0,5.0
867,5.0,5.0
868,5.0,5.0
869,5.0,5.0
870,5.0,5.0
871,5.0,5.0
872,5.0,5.0
873,7.0,5.0
874,7.0,5.0
875,7.0,5.0
876,7.0,5.0
877,7.0,5.0
878,7.0,5.0
879,7.0,5.0
880,7.0,5.0
881,7.0,5.0
882,7.0,5.0
883,7.0,5.0
884,7.0,5.0
885,7.0,5.0
886,7.0,5.0
887,7.0,5.0
888,7.0,5.0
889,7.0,5.0
890,7.0,5.0
891,7.0,5.0
892,7.0,5.0
893,7.0,5.0
894,7.0,5.0
895,7.0,5.0
896,7.0,5.0
897,7.0,5.0
898,7.0,5.0
899,7.0,5.0
900,7.0,5.0
901,7.0,5.0
902,7.0,5.0
903,7.0,5.0
904,7.0,5.0
905,7.0,5.0
906,7.0,5.0
907,7.0,5.0
908,7.0,5.0
909,7.0,5.0
910,7.0,5.0
911,7.0,5.0
912,7.0,5.0
913,7.0,5.0
914,7.0,5.0
915,7.0,5.0
916,7.0,5.0
917,7.0,5.0
918,7.0,5.0
919,7.0,5.0
920,7.0,5.0
921,7.0,5.0
922,7.0,5.0
923,7.0,5.0
924,7.0,5.0
925,7.0,5.0
926,7.0,5.0
927,7.0,5.0
928,7.0,5.0
929,7.0,5.0
930,7.0,5.0
931,7.0,5.0
932,7.0,5.0
933,7.0,5.0
934,7.0,5.0
935,7.0,5.0
936,7.0,5.0
937,7.0,5.0
938,7.0,5.0
939,7.0,5.0
940,0.0,5.0
941,0.0,5.0
942,0.0,5.0
943,0.0,5.0
944,0.0,5.0
945,0.0,7.0
946,0.0,7.0
947,0.0,7.0
948,0.0,7.0
949,0.0,7.0
950,0.0,7.0
951,0.0,7.0
952,0.0,7.0
953,0.0,7.0
954,0.0,7.0
955,0.0,7.0
956,0.0,7.0
957,0.0,7.0
958,0.0,7.0
959,0.0,7.0
960,0.0,7.0
961,0.0,7.0
962,0.0,7.0
963,0.0,7.0
964,0.0,7.0
965,0.0,7.0
966,0.0,7.0
967,0.0,7.0
968,0.0,7.0
969,0.0,7.0
970,0.0,7.0
971,0.0,7.0
972,0.0,7.0
973,0.0,7.0
974,0.0,7.0
975,0.0,7.0
976,0.0,7.0
977,0.0,7.0
978,0.0,7.0
979,0.0,7.0
980,0.0,7.0
981,0.0,7.0
982,0.0,7.0
983,0.0,7.0
984,0.0,7.0
985,0.0,7.0
986,0.0,7.0
987,0.0,7.0
988,0.0,7.0
989,0.0,7.0
990,0.0,7.0
991,0.0,7.0
992,0.0,7.0
993,0.0,7.0
994,0.0,7.0
995,2.0,7.0
996,2.0,7.0
997,2.0,7.0
998,2.0,7.0
999,2.0,7.0
1000,2.0,7.0
1001,2.0,7.0
1002,2.0,1.0
1003,2.0,7.0
1004,2.0,7.0
1005,2.0,7.0
1006,2.0,7.0
1007,2.0,7.0
1008,2.0,7.0
1009,2.0,7.0
1010,2.0,7.0
1011,2.0,7.0
1012,2.0,7.0
1013,2.0,7.0
1014,2.0,7.0
1015,2.0,7.0
1016,2.0,7.0
1017,2.0,7.0
1018,2.0,7.0
1019,2.0,7.0
1020,2.0,6.0
1021,2.0,6.0
1022,2.0,6.0
1023,2.0,6.0
1024,2.0,6.0
1025,2.0,6.0
1026,2.0,6.0
1027,2.0,6.0
1028,2.0,6.0
1029,2.0,6.0
1030,2.0,7.0
1031,2.0,7.0
1032,2.0,7.0
1033,2.0,7.0
1034,2.0,7.0
1035,2.0,7.0
1036,2.0,7.0
1037,2.0,7.0
1038,2.0,7.0
1039,2.0,7.0
1040,2.0,1.0
1041,2.0,7.0
1042,2.0,7.0
1043,2.0,1.0
1044,1.0,7.0
1045,1.0,1.0
1046,1.0,1.0
1047,1.0,1.0
1048,1.0,1.0
1049,1.0,1.0
1050,1.0,7.0
1051,1.0,7.0
1052,1.0,7.0
1053,1.0,7.0
1054,1.0,7.0
1055,1.0,7.0
1056,1.0,7.0
1057,1.0,7.0
1058,1.0,7.0
1059,1.0,7.0
1060,1.0,7.0
1061,1.0,7.0
1062,1.0,7.0
1063,1.0,7.0
1064,1.0,7.0
1065,1.0,7.0
1066,1.0,7.0
1067,1.0,7.0
1068,1.0,7.0
1069,1.0,7.0
1070,1.0,7.0
1071,1.0,7.0
1072,1.0,7.0
1073,1.0,7.0
1074,1.0,7.0
1075,1.0,7.0
1076,1.0,7.0
1077,1.0,7.0
1078,1.0,7.0
1079,1.0,7.0
1080,1.0,5.0
1081,1.0,0.0
1082,1.0,4.0
1083,1.0,0.0
1084,1.0,0.0
1085,1.0,0.0
1086,1.0,0.0
1087,1.0,0.0
1088,1.0,0.0
1089,1.0,0.0
1090,1.0,0.0
1091,1.0,0.0
1092,1.0,0.0
1093,1.0,0.0
1094,1.0,0.0
1095,1.0,0.0
1096,1.0,0.0
1097,1.0,0.0
1098,1.0,1.0
1099,1.0,0.0
1100,1.0,0.0
1101,3.0,0.0
1102,3.0,0.0
1103,3.0,0.0
1104,3.0,0.0
1105,3.0,0.0
1106,3.0,0.0
1107,3.0,0.0
1108,3.0,0.0
1109,3.0,0.0
1110,3.0,5.0
1111,3.0,5.0
1112,3.0,5.0
1113,3.0,5.0
1114,3.0,5.0
1115,3.0,5.0
1116,3.0,5.0
1117,3.0,5.0
1118,3.0,5.0
1119,3.0,5.0
1120,3.0,5.0
1121,3.0,5.0
1122,3.0,5.0
1123,3.0,5.0
1124,3.0,5.0
1125,3.0,5.0
1126,3.0,5.0
1127,3.0,5.0
1128,3.0,5.0
1129,3.0,5.0
1130,3.0,5.0
1131,3.0,0.0
1132,3.0,0.0
1133,3.0,0.0
1134,3.0,0.0
1135,3.0,0.0
1136,3.0,0.0
1137,3.0,0.0
1138,3.0,0.0
1139,3.0,0.0
1140,3.0,0.0
1141,3.0,0.0
1142,3.0,0.0
1143,3.0,0.0
1144,3.0,0.0
1145,3.0,0.0
1146,3.0,0.0
1147,3.0,0.0
1148,3.0,0.0
1149,3.0,0.0
1150,3.0,0.0
1151,3.0,0.0
1152,3.0,0.0
1153,3.0,0.0
1154,3.0,0.0
1155,3.0,5.0
1156,3.0,5.0
1157,3.0,5.0
1158,3.0,0.0
1159,3.0,0.0
1160,3.0,0.0
1161,3.0,0.0
1162,3.0,0.0
1163,3.0,0.0
1164,3.0,0.0
1165,3.0,0.0
1166,3.0,0.0
1167,3.0,0.0
1168,3.0,0.0
1169,3.0,0.0
1170,3.0,0.0
1171,3.0,0.0
1172,3.0,0.0
1173,4.0,0.0
1174,4.0,0.0
1175,4.0,0.0
1176,4.0,0.0
1177,4.0,0.0
1178,4.0,0.0
1179,4.0,0.0
1180,4.0,0.0
1181,4.0,0.0
1182,4.0,0.0
1183,4.0,0.0
1184,4.0,0.0
1185,4.0,0.0
1186,4.0,0.0
1187,4.0,0.0
1188,4.0,0.0
1189,4.0,0.0
1190,4.0,0.0
1191,4.0,0.0
1192,4.0,0.0
1193,4.0,0.0
1194,4.0,0.0
1195,4.0,0.0
1196,4.0,0.0
1197,4.0,0.0
1198,4.0,0.0
1199,4.0,0.0
1200,4.0,0.0
1201,4.0,0.0
1202,4.0,0.0
1203,4.0,0.0
1204,4.0,0.0
1205,4.0,0.0
1206,4.0,0.0
1207,4.0,0.0
1208,4.0,0.0
1209,4.0,0.0
1210,4.0,0.0
1211,4.0,0.0
1212,4.0,0.0
1213,4.0,0.0
1214,4.0,0.0
1215,4.0,5.0
1216,4.0,5.0
1217,4.0,5.0
1218,4.0,0.0
1219,4.0,0.0
1220,4.0,0.0
1221,4.0,0.0
1222,4.0,0.0
1223,4.0,0.0
1224,4.0,4.0
1225,4.0,0.0
1226,4.0,0.0
1227,4.0,0.0
1228,4.0,0.0
1229,4.0,0.0
1230,4.0,3.0
1231,4.0,3.0
1232,4.0,3.0
1233,4.0,3.0
1234,4.0,3.0
1235,4.0,3.0
1236,4.0,3.0
1237,4.0,3.0
1238,4.0,6.0
1239,4.0,6.0
1240,4.0,6.0
1241,4.0,6.0
1242,4.0,6.0
1243,4.0,6.0
1244,4.0,6.0
1245,6.0,3.0
1246,6.0,3.0
1247,6.0,3.0
1248,6.0,3.0
1249,6.0,3.0
1250,6.0,2.0
1251,6.0,2.0
1252,6.0,2.0
1253,6.0,2.0
1254,6.0,6.0
1255,6.0,2.0
1256,6.0,2.0
1257,6.0,6.0
1258,6.0,6.0
1259,6.0,6.0
1260,6.0,3.0
1261,6.0,3.0
1262,6.0,3.0
1263,6.0,2.0
1264,6.0,2.0
1265,6.0,2.0
1266,6.0,2.0
1267,6.0,2.0
1268,6.0,2.0
1269,6.0,2.0
1270,6.0,2.0
1271,6.0,2.0
1272,6.0,2.0
1273,6.0,2.0
1274,6.0,2.0
1275,6.0,2.0
1276,6.0,2.0
1277,6.0,2.0
1278,6.0,2.0
1279,6.0,2.0
1280,6.0,2.0
1281,5.0,2.0
1282,5.0,2.0
1283,5.0,2.0
1284,5.0,2.0
1285,5.0,2.0
1286,5.0,2.0
1287,5.0,2.0
1288,5.0,2.0
1289,5.0,2.0
1290,5.0,2.0
1291,5.0,2.0
1292,5.0,2.0
1293,5.0,2.0
1294,5.0,2.0
1295,5.0,2.0
1296,5.0,2.0
1297,5.0,2.0
1298,5.0,2.0
1299,5.0,2.0
1300,5.0,2.0
1301,5.0,2.0
1302,5.0,2.0
1303,5.0,2.0
1304,5.0,2.0
1305,5.0,3.0
1306,5.0,3.0
1307,5.0,3.0
1308,5.0,3.0
1309,5.0,6.0
1310,5.0,6.0
1311,5.0,3.0
1312,5.0,2.0
1313,5.0,2.0
1314,5.0,2.0
1315,5.0,2.0
1316,5.0,2.0
1317,5.0,2.0
1318,5.0,2.0
1319,5.0,2.0
1320,5.0,3.0
1321,5.0,6.0
1322,5.0,6.0
1323,5.0,3.0
1324,5.0,2.0
1325,5.0,3.0
1326,5.0,2.0
1327,5.0,2.0
1328,5.0,2.0
1329,5.0,2.0
1330,5.0,2.0
1331,5.0,2.0
1332,5.0,2.0
1333,5.0,2.0
1334,5.0,2.0
1335,5.0,2.0
1336,5.0,2.0
1337,5.0,2.0
1338,5.0,2.0
1339,5.0,2.0
1340,5.0,2.0
1341,5.0,2.0
1342,5.0,2.0
1343,7.0,2.0
1344,7.0,2.0
1345,7.0,2.0
1346,7.0,2.0
1347,7.0,2.0
1348,7.0,2.0
1349,7.0,2.0
1350,7.0,3.0
1351,7.0,3.0
1352,7.0,3.0
1353,7.0,3.0
1354,7.0,3.0
1355,7.0,3.0
1356,7.0,2.0
1357,7.0,3.0
1358,7.0,2.0
1359,7.0,2.0
1360,7.0,3.0
1361,7.0,2.0
1362,7.0,2.0
1363,7.0,2.0
1364,7.0,3.0
1365,7.0,3.0
1366,7.0,3.0
1367,7.0,3.0
1368,7.0,3.0
1369,7.0,3.0
1370,7.0,3.0
1371,7.0,2.0
1372,7.0,2.0
1373,7.0,2.0
1374,7.0,2.0
1375,7.0,2.0
1376,7.0,2.0
1377,7.0,2.0
1378,7.0,2.0
1379,7.0,2.0
1380,7.0,5.0
1381,7.0,5.0
1382,7.0,1.0
1383,7.0,1.0
1384,7.0,1.0
1385,7.0,1.0
1386,7.0,1.0
1387,7.0,1.0
1388,7.0,1.0
1389,7.0,1.0
1390,7.0,1.0
1391,7.0,1.0
1392,7.0,1.0
1393,7.0,1.0
1394,7.0,1.0
1395,7.0,5.0
1396,7.0,5.0
1397,7.0,5.0
1398,7.0,0.0
1399,7.0,0.0
1400,7.0,0.0
1401,7.0,1.0
1402,7.0,1.0
1403,7.0,1.0
1404,7.0,1.0
1405,7.0,1.0
1406,7.0,1.0
1407,7.0,1.0
1408,7.0,1.0
1409,7.0,1.0
,encoded_classes,Prediction
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,4.0
4,0.0,4.0
5,0.0,4.0
6,0.0,1.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,2.0,0.0
14,2.0,0.0
15,2.0,1.0
16,2.0,1.0
17,2.0,1.0
18,2.0,1.0
19,2.0,1.0
20,2.0,1.0
21,2.0,1.0
22,2.0,1.0
23,2.0,1.0
24,2.0,1.0
25,2.0,1.0
26,2.0,1.0
27,2.0,1.0
28,2.0,1.0
29,2.0,1.0
30,2.0,4.0
31,2.0,4.0
32,2.0,4.0
33,2.0,0.0
34,2.0,4.0
35,2.0,1.0
36,2.0,0.0
37,2.0,1.0
38,2.0,1.0
39,2.0,0.0
40,2.0,1.0
41,2.0,1.0
42,2.0,1.0
43,2.0,6.0
44,2.0,1.0
45,2.0,6.0
46,2.0,6.0
47,2.0,6.0
48,2.0,6.0
49,2.0,6.0
50,2.0,6.0
51,2.0,6.0
52,2.0,6.0
53,2.0,6.0
54,2.0,0.0
55,2.0,0.0
56,2.0,0.0
57,2.0,0.0
58,2.0,1.0
59,2.0,1.0
60,2.0,6.0
61,2.0,6.0
62,2.0,6.0
63,2.0,6.0
64,2.0,6.0
65,2.0,6.0
66,2.0,6.0
67,2.0,6.0
68,2.0,6.0
69,2.0,6.0
70,2.0,6.0
71,2.0,6.0
72,2.0,6.0
73,2.0,6.0
74,2.0,6.0
75,2.0,0.0
76,2.0,0.0
77,2.0,0.0
78,2.0,0.0
79,2.0,0.0
80,2.0,0.0
81,2.0,0.0
82,2.0,0.0
83,2.0,0.0
84,2.0,0.0
85,2.0,0.0
86,2.0,0.0
87,2.0,7.0
88,2.0,7.0
89,2.0,7.0
90,2.0,7.0
91,2.0,7.0
92,2.0,7.0
93,2.0,7.0
94,2.0,0.0
95,2.0,0.0
96,2.0,0.0
97,2.0,0.0
98,2.0,7.0
99,2.0,0.0
100,2.0,7.0
101,2.0,7.0
102,2.0,7.0
103,2.0,2.0
104,2.0,2.0
105,2.0,2.0
106,2.0,2.0
107,2.0,6.0
108,2.0,0.0
109,2.0,0.0
110,2.0,0.0
111,2.0,1.0
112,2.0,1.0
113,2.0,1.0
114,1.0,2.0
115,1.0,2.0
116,1.0,2.0
117,1.0,2.0
118,1.0,2.0
119,1.0,6.0
120,1.0,0.0
121,1.0,5.0
122,1.0,5.0
123,3.0,0.0
124,3.0,0.0
125,3.0,0.0
126,3.0,0.0
127,3.0,0.0
128,3.0,0.0
129,3.0,0.0
130,3.0,0.0
131,3.0,0.0
132,3.0,0.0
133,3.0,4.0
134,3.0,4.0
135,3.0,0.0
136,3.0,0.0
137,3.0,0.0
138,3.0,0.0
139,3.0,0.0
140,3.0,0.0
141,3.0,0.0
142,3.0,0.0
143,3.0,0.0
144,4.0,0.0
145,4.0,0.0
146,4.0,0.0
147,4.0,0.0
148,4.0,0.0
149,4.0,0.0
150,4.0,2.0
151,4.0,2.0
152,4.0,2.0
153,4.0,2.0
154,4.0,2.0
155,4.0,2.0
156,4.0,2.0
157,4.0,2.0
158,4.0,2.0
159,4.0,2.0
160,4.0,2.0
161,4.0,2.0
162,4.0,2.0
163,4.0,2.0
164,4.0,2.0
165,4.0,2.0
166,4.0,2.0
167,4.0,2.0
168,4.0,2.0
169,4.0,2.0
170,4.0,2.0
171,4.0,2.0
172,4.0,2.0
173,4.0,2.0
174,4.0,2.0
175,6.0,2.0
176,6.0,2.0
177,6.0,2.0
178,6.0,2.0
179,6.0,2.0
180,6.0,2.0
181,6.0,2.0
182,6.0,2.0
183,6.0,2.0
184,6.0,2.0
185,6.0,2.0
186,6.0,2.0
187,6.0,2.0
188,6.0,2.0
189,6.0,2.0
190,6.0,2.0
191,6.0,2.0
192,6.0,2.0
193,6.0,2.0
194,6.0,2.0
195,6.0,2.0
196,6.0,2.0
197,6.0,2.0
198,6.0,2.0
199,6.0,2.0
200,6.0,2.0
201,6.0,2.0
202,6.0,2.0
203,6.0,2.0
204,6.0,2.0
205,6.0,2.0
206,6.0,2.0
207,6.0,2.0
208,6.0,2.0
209,6.0,2.0
210,6.0,2.0
211,6.0,2.0
212,6.0,2.0
213,6.0,2.0
214,6.0,2.0
215,6.0,2.0
216,6.0,2.0
217,6.0,2.0
218,6.0,2.0
219,6.0,2.0
220,6.0,2.0
221,6.0,2.0
222,6.0,2.0
223,6.0,2.0
224,6.0,2.0
225,6.0,2.0
226,6.0,2.0
227,6.0,2.0
228,6.0,2.0
229,6.0,2.0
230,6.0,2.0
231,6.0,2.0
232,6.0,2.0
233,6.0,2.0
234,6.0,2.0
235,6.0,2.0
236,6.0,2.0
237,6.0,2.0
238,6.0,2.0
239,6.0,2.0
240,6.0,2.0
241,6.0,2.0
242,6.0,2.0
243,6.0,2.0
244,6.0,2.0
245,6.0,2.0
246,6.0,2.0
247,6.0,2.0
248,6.0,2.0
249,6.0,2.0
250,6.0,2.0
251,6.0,2.0
252,6.0,2.0
253,6.0,2.0
254,6.0,2.0
255,6.0,2.0
256,6.0,2.0
257,6.0,2.0
258,6.0,2.0
259,6.0,2.0
260,5.0,2.0
261,5.0,6.0
262,5.0,6.0
263,5.0,6.0
264,5.0,6.0
265,5.0,2.0
266,5.0,2.0
267,5.0,7.0
268,5.0,2.0
269,7.0,2.0
270,7.0,2.0
271,7.0,2.0
272,7.0,2.0
273,7.0,2.0
274,7.0,2.0
275,7.0,2.0
276,7.0,2.0
277,7.0,2.0
278,7.0,2.0
279,7.0,2.0
280,7.0,2.0
281,7.0,2.0
282,7.0,2.0
283,7.0,2.0
284,7.0,2.0
285,7.0,2.0
286,7.0,2.0
287,7.0,2.0
288,7.0,2.0
289,7.0,2.0
290,7.0,2.0
291,7.0,2.0
292,7.0,2.0
293,7.0,2.0
294,7.0,2.0
295,7.0,2.0
296,7.0,2.0
297,7.0,2.0
298,7.0,2.0
299,7.0,2.0
300,7.0,1.0
301,7.0,1.0
302,7.0,1.0
303,7.0,1.0
304,7.0,1.0
305,7.0,1.0
306,7.0,1.0
307,7.0,1.0
308,7.0,1.0
309,7.0,1.0
310,7.0,1.0
311,7.0,1.0
312,7.0,1.0
313,7.0,1.0
314,7.0,1.0
315,7.0,1.0
316,7.0,1.0
317,7.0,7.0
318,7.0,4.0
319,7.0,1.0
320,7.0,1.0
321,7.0,4.0
322,7.0,4.0
323,7.0,1.0
324,7.0,0.0
325,7.0,0.0
326,7.0,0.0
327,7.0,0.0
328,7.0,0.0
329,7.0,0.0
330,7.0,0.0
331,7.0,0.0
332,7.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,1.0
339,0.0,0.0
340,0.0,1.0
341,0.0,1.0
342,0.0,1.0
343,0.0,1.0
344,0.0,1.0
345,0.0,4.0
346,2.0,4.0
347,2.0,4.0
348,2.0,0.0
349,2.0,0.0
350,2.0,0.0
351,2.0,0.0
352,2.0,0.0
353,2.0,0.0
354,2.0,0.0
355,2.0,0.0
356,2.0,0.0
357,2.0,0.0
358,2.0,0.0
359,2.0,0.0
360,2.0,4.0
361,2.0,4.0
362,2.0,4.0
363,2.0,4.0
364,2.0,4.0
365,2.0,0.0
366,2.0,0.0
367,2.0,0.0
368,2.0,0.0
369,2.0,0.0
370,2.0,0.0
371,2.0,0.0
372,2.0,4.0
373,2.0,4.0
374,2.0,4.0
375,2.0,4.0
376,2.0,1.0
377,2.0,4.0
378,2.0,4.0
379,2.0,1.0
380,2.0,4.0
381,2.0,1.0
382,2.0,6.0
383,2.0,1.0
384,2.0,1.0
385,2.0,2.0
386,2.0,1.0
387,2.0,1.0
388,2.0,1.0
389,2.0,1.0
390,2.0,5.0
391,2.0,5.0
392,2.0,5.0
393,2.0,5.0
394,2.0,5.0
395,2.0,0.0
396,2.0,0.0
397,2.0,0.0
398,2.0,0.0
399,2.0,5.0
400,2.0,5.0
401,2.0,5.0
402,2.0,5.0
403,2.0,7.0
404,2.0,7.0
405,2.0,5.0
406,2.0,5.0
407,2.0,5.0
408,2.0,0.0
409,2.0,0.0
410,2.0,7.0
411,2.0,0.0
412,2.0,0.0
413,2.0,5.0
414,2.0,0.0
415,2.0,0.0
416,2.0,0.0
417,2.0,0.0
418,2.0,0.0
419,2.0,0.0
420,2.0,1.0
421,2.0,1.0
422,2.0,1.0
423,2.0,1.0
424,2.0,1.0
425,2.0,1.0
426,2.0,1.0
427,2.0,1.0
428,2.0,1.0
429,2.0,1.0
430,2.0,1.0
431,2.0,1.0
432,2.0,1.0
433,2.0,1.0
434,2.0,1.0
435,2.0,3.0
436,2.0,3.0
437,2.0,3.0
438,2.0,3.0
439,2.0,3.0
440,2.0,3.0
441,2.0,3.0
442,2.0,3.0
443,2.0,3.0
444,2.0,2.0
445,2.0,2.0
446,2.0,2.0
447,1.0,2.0
448,1.0,2.0
449,1.0,2.0
450,1.0,6.0
451,1.0,6.0
452,1.0,6.0
453,1.0,6.0
454,1.0,6.0
455,1.0,6.0
456,3.0,6.0
457,3.0,6.0
458,3.0,6.0
459,3.0,6.0
460,3.0,2.0
461,3.0,3.0
462,3.0,2.0
463,3.0,6.0
464,3.0,6.0
465,3.0,3.0
466,3.0,6.0
467,3.0,6.0
468,3.0,2.0
469,3.0,6.0
470,3.0,3.0
471,3.0,2.0
472,3.0,3.0
473,3.0,2.0
474,3.0,2.0
475,3.0,2.0
476,3.0,2.0
477,4.0,2.0
478,4.0,6.0
479,4.0,2.0
480,4.0,2.0
481,4.0,6.0
482,4.0,6.0
483,4.0,3.0
484,4.0,3.0
485,4.0,3.0
486,4.0,3.0
487,4.0,3.0
488,4.0,3.0
489,4.0,2.0
490,4.0,3.0
491,4.0,3.0
492,4.0,2.0
493,4.0,2.0
494,4.0,2.0
495,4.0,3.0
496,4.0,3.0
497,4.0,3.0
498,4.0,3.0
499,4.0,3.0
500,4.0,3.0
501,4.0,3.0
502,4.0,3.0
503,4.0,3.0
504,4.0,2.0
505,4.0,2.0
506,4.0,2.0
507,4.0,2.0
508,6.0,2.0
509,6.0,2.0
510,6.0,2.0
